"i","j","Val"
"81","105",0.004
"81","106",0.04
"81","107",0.042
"81","108",0.036
"81","109",0.008
"81","110",0.02
"81","111",0.017
"81","112",0.01
"81","113",0.009
"81","114",0.04
"81","115",0.005
"81","116",0.018
"81","117",0.019
"81","119",0.014
"81","120",0.004
"81","121",0.003
"81","122",0.022
"81","123",0.002
"81","124",0.006
"81","125",0.007
"81","126",0.004
"81","127",0.01
"81","128",0.015
"81","129",0.003
"81","130",0.005
"81","131",0.004
"81","133",0.005
"81","134",0.01
"81","135",0.005
"81","136",0.011
"81","137",3780.711
"81","138",-2309.028
"81","139",0.003
"81","140",0.017
"81","141",0.004
"81","142",0.004
"81","143",0.003
"81","144",0.003
"81","145",0.008
"81","146",0.02
"81","147",0.001
"81","148",0.003
"81","149",0.005
"81","150",0.005
"81","151",0.004
"81","152",0.009
"81","153",0.008
"81","154",0.003
"81","155",0.005
"81","156",0.003
"81","157",0.038
"81","158",0.009
"81","159",0.003
"81","160",0.004
"81","161",0.029
"81","162",0.002
"81","163",0.001
"81","164",0.001
"81","165",0.001
"81","166",0.004
"81","168",0.002
"81","169",13892.429
"81","170",-89193.19
"81","171",0.001
"81","172",0.021
"81","173",0.005
"81","174",0.026
"81","175",0.005
"81","176",0.002
"81","177",0.002
"81","178",0.003
"81","179",0.001
"81","180",0.001
"81","181",0.005
"81","182",0.007
"81","183",0.003
"81","184",0.002
"81","185",0.005
"81","186",0.007
"81","187",0.001
"81","188",0.011
"81","189",0.003
"81","190",-0.001
"81","191",0.005
"81","192",0.007
"81","193",-0.001
"81","194",0.001
"81","196",0.003
"81","198",0.003
"81","199",0.001
"81","201",0.004
"81","202",0.004
"81","203",0.001
"81","205",0.005
"81","206",0.004
"81","207",0.001
"81","209",0.003
"81","210",0.002
"81","211",0.001
"81","212",0.001
"81","213",0.036
"81","214",0.015
"81","215",0.04
"81","216",0.018
"81","217",0.009
"81","218",0.012
"81","219",0.015
"81","220",0.006
"81","221",0.006
"81","222",0.002
"81","223",0.002
"81","224",0.003
"81","225",0.012
"81","227",0.006
"81","228",0.001
"81","229",0.001
"81","230",0.003
"81","231",0.003
"81","232",0.009
"81","234",0.002
"81","235",0.003
"81","236",0.005
"81","237",0.001
"81","238",0.002
"81","240",0.002
"81","241",0.004
"81","242",0.009
"81","243",0.003
"81","244",0.001
"81","245",0.001
"81","246",0.002
"81","247",0.001
"81","248",0.003
"81","249",0.004
"81","250",0.003
"81","251",0.005
"81","252",0.004
"81","254",0.008
"81","255",0.018
"81","256",0.017
"81","257",0.035
"81","258",0.01
"81","259",0.016
"81","260",0.019
"81","261",0.017
"81","262",0.005
"81","263",0.006
"81","264",0.008
"81","265",0.009
"81","266",0.008
"81","267",0.001
"81","268",0.002
"81","269",0.019
"81","270",0.027
"81","271",0.061
"81","272",0.007
"81","273",0.014
"81","274",0.001
"81","276",0.003
"81","277",0.001
"81","283",0.001
"81","284",0.003
"81","285",0.001
"81","286",0.013
"81","287",0.003
"81","288",0.001
"81","289",-0.006
"81","290",-0.002
"81","291",0.001
"81","292",0.004
"81","296",-0.008
"81","297",0.005
"81","299",0.001
"81","302",-0.003
"81","314",0.001
"81","315",0.002
"81","317",0.001
"81","320",0.001
"81","323",0.001
"81","324",0.001
"81","325",0.001
"81","327",0.003
"81","328",0.004
"81","330",0.002
"81","332",0.002
"81","333",0.001
"81","335",0.002
"81","337",0.001
"81","338",0.003
"81","339",0.003
"81","340",0.001
"81","343",0.001
"81","345",0.001
"81","349",0.001
"81","350",0.001
"81","354",0.001
"81","355",0.001
"81","356",0.002
"81","362",-0.001
"81","367",0.006
"81","370",0.001
"81","371",0.001
"81","373",0.001
"81","377",0.003
"81","378",0.002
"81","382",-0.001
"82","3",0.005
"82","4",0.004
"82","15",0.001
"82","17",0.002
"82","19",0.001
"82","26",0.001
"82","34",0.005
"82","37",0.017
"82","38",0.002
"82","39",0.006
"82","40",0.005
"82","41",0.001
"82","42",0.007
"82","43",0.005
"82","44",0.021
"82","45",0.004
"82","46",0.001
"82","47",0.003
"82","48",0.02
"82","49",0.001
"82","50",0.005
"82","51",0.009
"82","52",0.002
"82","53",0.004
"82","54",0.01
"82","55",0.009
"82","56",0.015
"82","57",0.007
"82","58",0.001
"82","59",0.024
"82","60",0.021
"82","71",-0.001
"82","78",0.001
"82","79",0.024
"82","80",0.002
"82","82",0.996
"82","83",-0.001
"82","84",0.035
"82","85",0.006
"82","86",0.054
"82","87",-0.001
"82","99",0.001
"82","110",0.006
"82","114",-0.001
"82","115",0.019
"82","117",0.002
"82","127",0.002
"82","131",0.004
"82","132",0.005
"82","166",0.001
"82","169",1694.405
"82","170",-10878.545
"82","172",0.068
"82","173",0.001
"82","174",0.001
"82","176",0.001
"82","181",0.001
"82","185",0.001
"82","191",0.001
"82","192",0.001
"82","214",0.002
"82","215",0.001
"82","225",0.001
"82","240",0.001
"82","242",0.001
"82","243",0.003
"82","272",-0.002
"82","274",0.002
"82","276",0.003
"82","283",0.001
"82","286",0.002
"82","288",0.001
"82","289",0.008
"82","290",0.001
"82","292",0.002
"82","296",-0.002
"82","297",0.001
"82","301",0.001
"82","302",-0.001
"82","303",0.002
"82","315",0.001
"82","316",0.001
"82","320",0.003
"82","323",0.001
"82","327",0.001
"82","328",0.001
"82","335",0.004
"82","338",0.001
"82","339",0.008
"82","340",0.001
"82","342",-0.001
"82","345",0.001
"82","350",0.001
"82","356",0.002
"82","365",0.005
"82","367",0.001
"82","377",0.002
"82","385",0.001
"83","83",0.999
"83","86",0.01
"83","87",-0.001
"83","169",338.867
"83","170",-2175.622
"83","284",0.006
"83","289",-0.002
"83","303",0.001
"83","310",0.001
"83","315",0.001
"83","342",-0.001
"83","365",0.006
"83","377",0.001
"83","382",-0.001
"83","384",0.004
"83","385",0.002
"84","84",1
"84","329",0.001
"84","347",0.005
"84","351",0.003
"84","352",0.004
"84","353",0.007
"84","354",0.003
"84","384",0.001
"85","37",0.003
"85","39",0.001
"85","43",0.006
"85","44",0.012
"85","45",0.005
"85","46",0.001
"85","47",0.005
"85","48",0.007
"85","49",0.006
"85","50",0.012
"85","51",0.002
"85","52",0.001
"85","53",0.003
"85","54",0.003
"85","55",0.009
"85","56",0.018
"85","57",0.005
"85","58",0.003
"85","59",0.003
"85","60",0.003
"85","78",0.004
"85","79",0.011
"85","80",0.006
"85","81",0.001
"85","82",-0.001
"85","84",0.031
"85","85",0.998
"85","90",0.001
"85","131",0.005
"85","188",0.002
"85","270",0.009
"85","366",0.001
"85","367",0.001
"85","368",0.001
"85","385",0.001
"86","24",-0.001
"86","46",0.004
"86","48",-0.002
"86","62",0.003
"86","72",0.002
"86","77",0.001
"86","85",-0.002
"86","86",0.993
"86","87",0.003
"86","89",0.001
"86","101",0.001
"86","102",0.003
"86","103",0.006
"86","107",0.006
"86","108",-0.001
"86","169",338.867
"86","170",-2175.619
"86","193",-0.001
"86","198",-0.001
"86","212",-0.01
"86","259",-0.001
"86","264",-0.001
"86","265",-0.001
"86","270",-0.002
"86","271",-0.001
"86","272",-0.008
"86","274",0.007
"86","276",0.001
"86","277",0.001
"86","281",0.001
"86","282",0.001
"86","284",0.003
"86","288",0.005
"86","289",0.068
"86","290",0.058
"86","291",0.025
"86","292",0.094
"86","294",0.004
"86","295",0.007
"86","296",-0.056
"86","297",0.043
"86","299",0.001
"86","300",0.002
"86","301",0.003
"86","302",0.094
"86","303",-0.003
"86","304",0.002
"86","305",0.005
"86","306",0.001
"86","307",0.002
"86","308",0.002
"86","310",0.001
"86","313",0.001
"86","314",0.001
"86","315",0.002
"86","316",0.002
"86","317",0.003
"86","318",0.001
"86","319",0.002
"86","320",0.007
"86","321",0.001
"86","323",0.002
"86","324",0.005
"86","325",0.004
"86","326",0.001
"86","327",0.024
"86","328",0.007
"86","330",0.002
"86","331",0.001
"86","332",0.002
"86","334",0.001
"86","335",0.011
"86","336",0.01
"86","337",0.001
"86","339",0.038
"86","343",0.014
"86","344",0.002
"86","345",0.005
"86","346",0.001
"86","347",0.002
"86","348",0.001
"86","349",0.003
"86","350",0.002
"86","351",0.003
"86","352",0.001
"86","353",0.001
"86","354",0.012
"86","356",0.02
"86","357",0.005
"86","358",-0.001
"86","360",-0.001
"86","361",0.045
"86","362",-0.001
"86","363",0.002
"86","364",0.002
"86","365",0.007
"86","366",0.001
"86","367",0.002
"86","368",0.001
"86","369",0.001
"86","373",0.002
"86","375",0.002
"86","376",0.008
"86","377",0.002
"86","378",0.013
"86","379",0.008
"86","381",-0.001
"86","382",0.007
"86","383",0.001
"86","384",0.004
"86","385",0.006
"87","83",-0.001
"87","86",0.025
"87","87",0.99
"87","212",-0.001
"87","272",-0.001
"87","285",0.002
"87","289",-0.001
"87","290",-0.003
"87","291",0.046
"87","292",0.003
"87","296",-0.006
"87","297",0.013
"87","303",0.005
"87","327",0.002
"87","328",0.011
"87","330",0.001
"87","331",0.001
"87","339",-0.001
"88","1",0.029
"88","2",0.037
"88","3",0.023
"88","4",0.015
"88","5",0.049
"88","6",0.035
"88","7",0.029
"88","8",0.027
"88","9",0.023
"88","10",0.011
"88","11",0.026
"88","12",0.058
"88","13",0.003
"88","14",0.011
"88","15",0.066
"88","16",0.106
"88","17",0.087
"88","18",0.072
"88","19",0.084
"88","20",0.026
"88","21",0.035
"88","22",0.087
"88","24",-0.015
"88","25",0.05
"88","26",0.029
"88","27",0.02
"88","28",0.031
"88","29",0.036
"88","30",0.021
"88","31",0.052
"88","32",0.024
"88","33",0.047
"88","34",0.016
"88","35",0.009
"88","36",0.032
"88","37",0.001
"88","38",0.001
"88","39",0.002
"88","40",0.004
"88","41",0.001
"88","42",0.001
"88","43",0.002
"88","44",0.005
"88","45",0.002
"88","46",0.003
"88","47",0.001
"88","48",0.003
"88","49",0.001
"88","51",0.001
"88","52",0.001
"88","53",0.004
"88","54",0.003
"88","55",0.002
"88","56",0.002
"88","57",0.001
"88","58",0.002
"88","59",0.001
"88","60",0.002
"88","61",0.001
"88","62",0.003
"88","63",0.001
"88","64",0.001
"88","65",0.001
"88","66",-0.021
"88","67",0.004
"88","68",0.006
"88","69",0.004
"88","70",0.001
"88","71",0.001
"88","73",0.003
"88","74",0.008
"88","75",0.017
"88","76",0.002
"88","77",0.009
"88","78",0.024
"88","79",0.018
"88","80",0.024
"88","81",0.011
"88","82",0.001
"88","84",-0.01
"88","85",0.003
"88","86",0.037
"88","88",0.976
"88","89",0.465
"88","90",0.341
"88","91",0.163
"88","92",0.022
"88","93",0.086
"88","94",0.077
"88","95",0.052
"88","96",0.032
"88","97",0.035
"88","98",0.039
"88","99",0.025
"88","100",0.01
"88","101",0.005
"88","102",0.001
"88","103",0.002
"88","104",0.001
"88","105",0.007
"88","106",0.034
"88","107",0.013
"88","108",0.003
"88","109",0.071
"88","110",0.02
"88","111",0.002
"88","112",0.001
"88","113",0.002
"88","114",0.008
"88","115",0.043
"88","116",0.001
"88","117",0.001
"88","118",0.003
"88","119",0.002
"88","120",0.002
"88","121",0.01
"88","122",0.012
"88","123",0.042
"88","124",0.003
"88","125",0.003
"88","126",0.002
"88","127",0.039
"88","128",0.001
"88","129",0.001
"88","130",0.009
"88","131",0.009
"88","132",0.003
"88","133",0.002
"88","134",0.005
"88","135",0.004
"88","136",0.003
"88","137",8508.543
"88","138",-5196.501
"88","139",0.001
"88","140",0.002
"88","141",0.002
"88","142",0.003
"88","143",0.002
"88","144",0.005
"88","145",0.002
"88","146",0.002
"88","148",0.001
"88","150",0.001
"88","151",0.002
"88","152",0.002
"88","153",0.001
"88","154",0.003
"88","155",0.002
"88","156",0.008
"88","158",0.001
"88","159",0.001
"88","160",0.001
"88","161",0.002
"88","162",0.003
"88","163",0.001
"88","165",0.004
"88","166",0.001
"88","169",5082.677
"88","170",-32632.182
"88","171",0.001
"88","172",-0.001
"88","173",0.068
"88","174",0.002
"88","176",0.001
"88","177",0.001
"88","178",0.001
"88","179",0.001
"88","180",0.001
"88","182",0.002
"88","183",0.001
"88","184",0.001
"88","185",0.001
"88","187",0.001
"88","189",0.001
"88","191",0.001
"88","193",-0.001
"88","195",0.002
"88","196",-0.001
"88","205",-0.001
"88","212",0.002
"88","213",0.003
"88","216",0.001
"88","220",0.007
"88","222",0.001
"88","224",0.002
"88","226",0.001
"88","228",0.004
"88","229",0.001
"88","233",0.001
"88","235",0.001
"88","239",0.001
"88","241",0.001
"88","242",0.001
"88","243",0.001
"88","246",0.004
"88","249",0.001
"88","250",0.001
"88","251",-0.001
"88","255",0.003
"88","257",0.002
"88","258",0.003
"88","259",0.001
"88","260",0.002
"88","261",0.002
"88","262",0.001
"88","263",0.001
"88","264",0.001
"88","267",0.001
"88","269",0.002
"88","273",0.001
"88","274",0.005
"88","275",0.004
"88","276",0.003
"88","277",0.001
"88","278",0.237
"88","279",0.134
"88","280",0.184
"88","281",0.252
"88","282",0.068
"88","283",0.003
"88","284",0.051
"88","285",0.036
"88","286",0.132
"88","288",0.003
"88","289",-0.001
"88","290",0.003
"88","291",0.001
"88","292",0.002
"88","293",0.001
"88","294",0.001
"88","295",0.001
"88","299",0.001
"88","300",0.004
"88","301",0.005
"88","302",0.002
"88","303",0.003
"88","304",0.006
"88","305",0.011
"88","306",0.002
"88","309",0.011
"88","310",0.014
"88","312",0.005
"88","313",0.034
"88","314",0.02
"88","315",0.013
"88","316",0.001
"88","318",0.001
"88","319",0.003
"88","321",-0.001
"88","322",0.002
"88","323",0.009
"88","324",0.001
"88","325",0.001
"88","326",0.002
"88","327",0.001
"88","328",0.001
"88","329",0.001
"88","330",0.001
"88","331",0.004
"88","332",0.001
"88","333",0.003
"88","335",0.002
"88","337",0.002
"88","338",0.019
"88","339",0.001
"88","340",0.02
"88","343",0.011
"88","345",0.002
"88","346",0.001
"88","347",0.001
"88","349",0.001
"88","350",0.004
"88","351",0.008
"88","352",0.004
"88","353",0.004
"88","354",0.004
"88","355",0.002
"88","356",0.004
"88","357",0.001
"88","358",0.001
"88","360",0.001
"88","361",0.003
"88","362",0.004
"88","363",0.013
"88","364",0.01
"88","365",0.007
"88","366",0.007
"88","367",0.009
"88","368",0.001
"88","369",0.004
"88","370",0.002
"88","371",0.003
"88","372",0.001
"88","373",0.002
"88","375",0.015
"88","376",0.001
"88","377",0.026
"88","378",0.003
"88","379",0.011
"88","381",0.178
"88","382",0.269
"88","383",0.045
"88","384",0.004
"88","385",0.072
"88","387",-0.765
"89","24",-0.001
"89","25",0.018
"89","26",0.014
"89","27",0.002
"89","28",0.001
"89","29",0.001
"89","30",0.002
"89","31",0.012
"89","32",0.002
"89","33",0.005
"89","34",0.009
"89","35",0.001
"89","36",0.027
"89","89",0.995
"89","117",0.001
"89","184",0.001
"89","240",0.004
"89","242",0.001
"89","314",0.001
"89","366",0.001
"89","382",0.006
"89","385",0.002
"90","25",0.018
"90","26",0.01
"90","27",0.001
"90","28",0.004
"90","29",0.002
"90","30",0.004
"90","31",0.034
"90","32",0.005
"90","33",0.003
"90","34",0.002
"90","35",0.001
"90","36",0.007
"90","90",0.98
"90","137",-0.001
"90","138",0.001
"90","170",-0.002
"90","299",0.001
"90","338",0.001
"90","340",0.001
"90","382",0.001
"91","12",0.01
"91","14",0.006
"91","15",0.013
"91","17",0.003
"91","18",-0.001
"91","19",-0.001
"91","20",0.02
"91","21",0.01
"91","24",0.001
"91","25",0.002
"91","26",0.001
"91","29",0.007
"91","31",0.002
"91","33",0.002
"91","34",0.001
"91","36",0.002
"91","37",0.002
"91","40",-0.002
"91","41",0.001
"91","43",0.01
"91","44",0.023
"91","45",0.004
"91","46",0.005
"91","47",0.002
"91","48",0.006
"91","49",0.002
"91","50",0.028
"91","53",0.002
"91","54",0.006
"91","55",0.006
"91","56",0.01
"91","58",0.001
"91","59",0.003
"91","60",0.001
"91","61",0.007
"91","62",0.01
"91","63",0.006
"91","64",0.006
"91","65",0.002
"91","68",0.002
"91","73",0.001
"91","76",0.002
"91","77",0.025
"91","80",0.002
"91","88",0.001
"91","89",0.018
"91","91",0.997
"91","93",0.001
"91","94",0.049
"91","95",0.007
"91","96",0.006
"91","97",0.001
"91","98",0.002
"91","100",0.004
"91","106",0.002
"91","107",0.006
"91","108",0.001
"91","110",0.002
"91","111",0.005
"91","112",0.003
"91","113",0.003
"91","114",0.003
"91","115",0.001
"91","116",0.011
"91","117",0.001
"91","118",0.001
"91","119",0.005
"91","120",0.002
"91","121",0.001
"91","122",0.006
"91","123",0.003
"91","124",0.001
"91","125",0.001
"91","126",0.001
"91","127",0.002
"91","130",0.001
"91","131",0.004
"91","132",0.001
"91","133",0.02
"91","134",-0.037
"91","135",0.009
"91","136",0.006
"91","137",18906.077
"91","138",-11546.682
"91","139",0.001
"91","140",0.002
"91","141",0.004
"91","142",0.005
"91","145",0.003
"91","146",0.001
"91","148",0.001
"91","149",0.001
"91","150",0.001
"91","151",0.001
"91","152",0.003
"91","153",0.017
"91","154",0.001
"91","155",0.002
"91","157",0.006
"91","158",0.001
"91","161",0.001
"91","162",0.004
"91","169",1186.064
"91","170",-7614.859
"91","171",0.004
"91","172",0.003
"91","173",0.001
"91","174",0.006
"91","175",0.001
"91","176",0.001
"91","184",0.001
"91","185",0.003
"91","186",0.002
"91","191",0.002
"91","192",0.026
"91","195",0.001
"91","198",0.003
"91","201",0.001
"91","202",0.001
"91","205",0.002
"91","206",0.001
"91","207",0.001
"91","208",0.001
"91","209",0.002
"91","211",0.001
"91","213",0.006
"91","214",0.026
"91","215",0.005
"91","216",0.003
"91","217",0.001
"91","219",0.003
"91","220",0.058
"91","221",0.005
"91","222",0.002
"91","224",0.001
"91","225",0.007
"91","227",-0.001
"91","228",0.305
"91","229",0.002
"91","232",0.001
"91","233",0.001
"91","237",0.001
"91","238",0.003
"91","239",0.001
"91","240",0.002
"91","241",0.001
"91","242",0.002
"91","245",0.001
"91","246",0.005
"91","248",-0.001
"91","255",0.005
"91","257",0.005
"91","258",0.005
"91","259",0.016
"91","260",0.006
"91","261",0.007
"91","262",0.001
"91","263",0.004
"91","264",0.007
"91","265",0.003
"91","266",0.002
"91","269",0.005
"91","270",0.024
"91","271",0.015
"91","272",0.024
"91","273",0.001
"91","279",0.001
"91","288",0.001
"91","304",-0.001
"91","312",0.002
"91","313",0.003
"91","315",0.001
"91","319",0.002
"91","326",0.001
"91","335",0.001
"91","338",0.006
"91","343",0.002
"91","344",0.001
"91","352",0.002
"91","353",0.001
"91","354",0.001
"91","355",0.002
"91","356",0.001
"91","365",0.001
"91","367",0.001
"91","368",0.001
"91","369",0.003
"91","377",0.001
"91","379",0.001
"91","382",0.003
"91","385",0.001
"92","14",0.007
"92","16",0.001
"92","17",0.007
"92","19",-0.003
"92","21",0.001
"92","40",-0.081
"92","42",-0.004
"92","66",-0.133
"92","67",-0.002
"92","78",0.011
"92","79",0.001
"92","80",0.001
"92","82",-0.001
"92","84",-0.001
"92","88",-0.015
"92","90",-0.001
"92","91",0.165
"92","92",0.576
"92","93",-0.002
"92","94",-0.001
"92","95",0.011
"92","96",0.32
"92","97",0.278
"92","98",0.224
"92","100",0.002
"92","101",0.001
"92","102",0.002
"92","103",0.005
"92","105",0.026
"92","106",0.018
"92","107",-0.001
"92","108",0.001
"92","110",0.071
"92","112",0.004
"92","113",0.001
"92","114",-0.001
"92","115",0.003
"92","117",0.008
"92","128",0.001
"92","131",0.001
"92","133",-0.003
"92","134",0.011
"92","137",0.008
"92","138",-0.005
"92","153",-0.005
"92","169",-0.004
"92","170",0.027
"92","172",0.029
"92","195",-0.002
"92","271",0.002
"92","340",0.001
"92","346",0.002
"92","348",0.002
"92","371",0.001
"92","385",0.001
"93","14",0.005
"93","16",0.003
"93","17",0.014
"93","18",-0.001
"93","19",-0.003
"93","21",0.003
"93","22",0.001
"93","24",0.008
"93","29",0.001
"93","40",-0.001
"93","78",0.001
"93","79",0.001
"93","80",0.001
"93","84",-0.001
"93","93",0.991
"93","94",0.003
"93","95",0.009
"93","96",0.004
"93","100",0.003
"93","103",0.011
"93","106",0.01
"93","110",0.005
"93","111",0.001
"93","112",0.002
"93","113",0.005
"93","114",0.001
"93","115",0.009
"93","117",0.001
"93","123",0.001
"93","127",0.002
"93","131",0.002
"93","133",0.004
"93","134",-0.002
"93","135",0.001
"93","137",0.009
"93","138",-0.005
"93","140",0.001
"93","142",0.003
"93","153",0.005
"93","156",0.004
"93","169",338.865
"93","170",-2175.605
"93","172",0.004
"93","176",0.003
"93","200",0.002
"93","202",0.001
"93","213",0.003
"93","246",0.004
"93","322",0.001
"93","333",0.002
"93","340",0.001
"93","344",0.001
"93","346",0.004
"93","348",0.002
"93","349",0.001
"93","350",0.002
"93","351",0.001
"93","371",0.002
"93","381",-0.001
"93","382",-0.006
"93","385",0.001
"94","40",-0.001
"94","66",-0.012
"94","67",0.007
"94","68",0.04
"94","69",0.012
"94","78",0.005
"94","79",0.009
"94","80",0.006
"94","82",0.011
"94","84",-0.006
"94","92",-0.001
"94","94",0.996
"94","96",0.003
"94","97",-0.001
"94","98",0.027
"94","100",0.001
"94","105",0.116
"94","106",-0.002
"94","107",0.002
"94","108",0.004
"94","109",0.236
"94","110",0.011
"94","111",0.003
"94","112",0.006
"94","113",0.001
"94","116",0.006
"94","117",0.008
"94","118",0.002
"94","120",0.002
"94","121",0.001
"94","123",0.001
"94","124",0.002
"94","127",0.001
"94","129",0.004
"94","131",0.002
"94","137",0.002
"94","138",-0.001
"94","142",0.001
"94","165",0.001
"94","168",0.002
"94","169",5929.817
"94","170",-38071.048
"94","190",-0.001
"94","224",0.006
"94","225",0.002
"94","246",0.001
"94","265",0.001
"94","271",0.037
"94","273",0.001
"94","332",0.001
"94","346",0.001
"94","348",0.001
"94","350",0.001
"94","371",0.001
"94","385",0.001
"95","1",0.004
"95","2",0.002
"95","3",0.002
"95","4",0.001
"95","5",0.001
"95","6",0.001
"95","14",0.003
"95","17",0.008
"95","19",-0.016
"95","21",0.001
"95","22",0.001
"95","24",0.012
"95","37",0.002
"95","38",0.007
"95","40",-0.005
"95","66",-0.017
"95","67",0.01
"95","74",0.017
"95","76",-0.003
"95","78",0.091
"95","79",0.065
"95","80",0.046
"95","82",0.008
"95","83",0.001
"95","84",-0.046
"95","85",0.009
"95","88",0.001
"95","89",0.003
"95","91",0.019
"95","92",-0.003
"95","93",0.024
"95","94",0.027
"95","95",0.9
"95","96",0.019
"95","97",0.027
"95","98",0.028
"95","99",0.018
"95","100",0.031
"95","105",0.002
"95","106",0.036
"95","107",0.054
"95","109",0.038
"95","110",0.071
"95","111",0.008
"95","112",0.007
"95","113",0.032
"95","114",0.021
"95","115",0.141
"95","117",0.008
"95","118",0.096
"95","119",0.013
"95","120",0.064
"95","121",0.002
"95","122",0.043
"95","123",0.002
"95","124",0.027
"95","127",0.004
"95","128",0.008
"95","129",0.037
"95","131",0.007
"95","132",0.001
"95","133",0.001
"95","134",0.031
"95","135",0.009
"95","136",-0.002
"95","137",0.094
"95","138",-0.058
"95","139",0.001
"95","140",0.002
"95","153",-0.013
"95","156",0.002
"95","157",-0.001
"95","169",-0.032
"95","170",0.201
"95","172",0.014
"95","193",-0.001
"95","195",-0.001
"95","200",0.012
"95","201",0.005
"95","202",0.007
"95","213",0.014
"95","224",0.013
"95","243",0.004
"95","247",-0.001
"95","248",0.003
"95","253",0.005
"95","257",-0.001
"95","264",0.001
"95","265",0.003
"95","267",0.001
"95","271",0.013
"95","273",-0.001
"95","320",0.001
"95","326",0.001
"95","333",0.002
"95","338",0.004
"95","340",0.001
"95","344",0.001
"95","346",0.003
"95","347",0.002
"95","348",0.009
"95","349",0.004
"95","350",0.01
"95","351",0.001
"95","371",0.001
"95","381",-0.001
"95","382",-0.007
"95","383",0.001
"95","385",0.001
"96","6",0.023
"96","14",0.003
"96","16",0.008
"96","17",0.022
"96","18",-0.002
"96","19",0.022
"96","20",0.001
"96","21",0.007
"96","22",0.004
"96","24",0.001
"96","25",0.001
"96","40",-0.006
"96","42",-0.001
"96","43",-0.001
"96","44",0.022
"96","48",-0.001
"96","49",0.001
"96","50",0.003
"96","54",0.001
"96","55",0.002
"96","56",0.001
"96","58",0.081
"96","59",0.001
"96","60",0.003
"96","62",0.001
"96","63",0.001
"96","64",0.001
"96","66",-0.075
"96","67",0.01
"96","68",0.004
"96","70",0.001
"96","71",-0.001
"96","73",0.002
"96","74",0.008
"96","76",-0.001
"96","78",0.021
"96","79",0.042
"96","80",0.019
"96","81",0.001
"96","82",0.007
"96","83",-0.001
"96","84",-0.027
"96","85",0.006
"96","86",0.071
"96","87",-0.006
"96","88",0.002
"96","89",0.057
"96","90",0.001
"96","91",0.011
"96","92",0.143
"96","93",0.056
"96","94",0.062
"96","95",0.001
"96","96",0.904
"96","97",0.302
"96","98",0.126
"96","100",0.403
"96","101",0.055
"96","102",0.062
"96","103",0.03
"96","104",-0.005
"96","105",0.086
"96","106",0.108
"96","107",0.054
"96","108",0.069
"96","109",0.014
"96","110",0.055
"96","111",0.026
"96","112",0.004
"96","113",0.008
"96","114",0.002
"96","115",0.03
"96","116",0.072
"96","117",0.005
"96","118",0.041
"96","119",0.018
"96","120",0.033
"96","121",0.007
"96","122",0.002
"96","123",0.002
"96","124",0.059
"96","125",0.001
"96","126",0.001
"96","127",0.003
"96","128",0.003
"96","129",0.053
"96","130",0.017
"96","131",0.018
"96","133",0.001
"96","134",0.015
"96","135",0.001
"96","136",0.004
"96","137",0.033
"96","138",-0.021
"96","139",0.005
"96","140",0.005
"96","142",0.001
"96","148",0.013
"96","149",0.001
"96","150",0.001
"96","151",0.001
"96","153",-0.004
"96","156",0.004
"96","161",0.004
"96","163",0.001
"96","165",0.001
"96","166",0.001
"96","169",2710.531
"96","170",-17402.355
"96","172",0.033
"96","175",0.004
"96","178",0.001
"96","181",0.001
"96","186",0.001
"96","191",0.001
"96","193",-0.001
"96","195",-0.002
"96","196",-0.001
"96","197",-0.001
"96","198",-0.001
"96","202",-0.001
"96","203",0.003
"96","204",-0.001
"96","205",-0.001
"96","212",-0.001
"96","228",0.024
"96","235",0.003
"96","236",0.004
"96","237",0.001
"96","239",0.001
"96","242",0.001
"96","243",0.005
"96","247",0.007
"96","248",0.007
"96","250",0.001
"96","251",0.001
"96","253",0.004
"96","258",0.001
"96","259",0.001
"96","263",0.001
"96","264",0.001
"96","265",0.024
"96","267",0.001
"96","271",0.049
"96","272",-0.001
"96","293",-0.001
"96","296",-0.001
"96","297",0.001
"96","298",0.001
"96","300",0.001
"96","302",-0.001
"96","303",-0.001
"96","312",0.006
"96","319",0.017
"96","320",0.002
"96","324",0.001
"96","326",0.004
"96","327",0.001
"96","329",0.001
"96","332",0.012
"96","333",0.01
"96","335",0.001
"96","338",0.004
"96","339",0.001
"96","340",0.008
"96","341",0.001
"96","342",-0.001
"96","343",0.001
"96","344",0.002
"96","345",0.002
"96","346",0.015
"96","348",0.014
"96","349",0.011
"96","350",0.024
"96","351",0.003
"96","352",0.001
"96","367",0.001
"96","371",0.008
"96","372",0.002
"96","375",0.001
"96","381",-0.004
"96","382",0.021
"96","384",0.001
"96","385",0.004
"97","40",0.001
"97","49",0.008
"97","50",0.001
"97","66",-0.083
"97","67",0.101
"97","68",0.027
"97","69",-0.001
"97","71",0.009
"97","73",0.008
"97","74",-0.001
"97","75",0.057
"97","76",-0.002
"97","77",0.004
"97","79",-0.009
"97","80",0.004
"97","81",-0.001
"97","82",0.062
"97","83",-0.001
"97","84",0.092
"97","85",-0.002
"97","86",-0.003
"97","91",-0.002
"97","92",-0.006
"97","93",-0.001
"97","95",-0.001
"97","96",-0.003
"97","97",0.943
"97","98",0.136
"97","105",0.135
"97","106",0.086
"97","107",-0.001
"97","109",0.059
"97","110",0.108
"97","111",0.383
"97","112",0.428
"97","113",0.155
"97","114",0.293
"97","115",0.077
